"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
186,"",,,"",0,0,0,0,0.0,"","",img_alimentos/186/alim_1478559131.jpg,"","","","","","","","","",,"",0,"2020-06-20 00:43:43.0","2016-11-07",0,389,"",0.0,"",0,0,L.N. María Isabel  Cantero Retana
187,Hot Cakes De Amaranto Con Plátano ,50.0,50.0,Hot cakes de amaranto con plátano  1 Porción Restaurante con 3 Piezas,1,9,3,2,220.0,"1","220",img_alimentos/187/alim_1478792372.jpg,info_tables/187/info_1478792386.png,"","Este platillo es ideal para un desayuno, es sumamente energético y nutritivo, lo puedes acompañar con un plato de leche o con otra fruta de tu peferencia","Este platillo se puede consumir únicamente en el desayuno ya que tiene una gran cantidad de energía que hará que ralices todas tus actividades con entusiasmo, si quieres hacer otras convinaciones de frutas, pregunta a tu nutrióloga cuál es la que mejor te conviene ","cuando se consume más de 3 piezas o excedemos en los complementos como mermelada, caeta, nutella, etc.  ","si consumes más de la cantidad recomendada o lo incluyes como cena, este exceso se acumulará como grasa alejandote de tu objetivo ",puedes consumirlo con una taza de té o de café sin azúcar ,avena de refri ,"En un recipiente agregar una taza de harina para preparar hot cakes, agregar leche y huevo, en una sartén colocar un disparo de aceite, colocar una cantdad pequeña en el satén, voltear y posteriormente servir acompañandolo con medio plátano en rodajas y unas semillas de chía para adornar","desayo,hot cakes,fruta,té,café,nutritivo,energético","",0,"2020-06-20 00:43:43.0","2016-11-10",3,377,"Harina para hot cakes de amaranto, plátano, chica, huevo, leche ",70.0,"20",4,4,L.N. Rocio Jaqueline  Sánchez Duran
188,Avena Con Pera ,40.0,40.0,Avena con pera  1 Porción Restaurante con 200 Gramos,1,9,200,1,340.0,"1","340",img_alimentos/188/alim_1478800487.jpg,info_tables/188/info_1478800501.png,"","Este es un excelente alimento que puedes realizar en las mañanas, lo puedes acompañar con tu fruta favorita, y te recargaá de todos los nutrienetes que necesitas, si tu actividad física es muy elevada o reaizas ejercicio, este es ideal para ti ","consumir únicamente en el desayuno, ya que aporta mucha energía qe puedes arovecha a lo largo del día ",cuano se consume más  ela cantidad recomendada,"si consumes más de la cantidad recomendada, este excedente se pede acumular como grasa ",lo puedes acompañar con otra fruta de tu preerencia pero consultalo con tu nutrióloga,avena de refri o avena con moras ,"por a calentar la leche, agraga media taza de avena y dejala por tres minutos, posteriormente agrega media pera en rodajas y un poco de chia para adornar. ","avena,leche,pera,chia","",0,"2020-06-20 00:43:43.0","2016-11-10",3,377,"avena, leche, pera, chia",60.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
189,Yogurt Con Moras Y Granola ,30.0,30.0,Yogurt con moras y granola  1 Porción Restaurante con 220 Gramos,1,9,220,1,310.0,"1","310",img_alimentos/189/alim_1478803485.jpg,info_tables/189/info_1478803747.png,"","Es una opción de desayuno muy saludable y muy ligero pero no por ello te deja de aportar todos los nutrienetes que necesitas, te aporta proteina, antioxidantes, grasas y mucha energía para que puedas realizar tus actividades del día ","Es recomendable que lo consumas por las mañanas y que la granola que utilices sea horneada, no puede ser caramelizada ya que contiene más energía y si no realizas alguna actividad física que demande el consumo de esta energía se acumulará como grasa",Cuando consumes más de la porcion recomendada o si excedes de los ingredienetes ,El exceder de las cantidades recomendadas ocasionará que ese exceso si no es gastado se acumule como grasa y te aleje de tus objetivos ,"Lo puedes consumir con una taza de café o té sin azúcar
Es excelente incluirlo en el desayuno ",yogurt con avena y moras ,"Agregar en un recipiente de vidrio 120 ml de yogurt natural, agregar la granola horneada y agregar las moras para al mismo tiempo adornar el platillo. ","desayuno,moras,yogurt,granola,nutritivo,completo","",0,"2020-06-20 00:43:43.0","2016-11-10",3,377,"Yogurt natural, granola, moras",60.0,"15 mintos ",5,5,L.N. Rocio Jaqueline  Sánchez Duran
190,Pescado Con Espinacasal Vapor ,40.0,40.0,pescado con espinacasal vapor  1 Porción Restaurante con 230 Gramos,1,9,230,1,300.0,"1","220",img_alimentos/190/alim_1478812454.jpg,info_tables/190/info_1478812540.png,"","Es un alimento rico en proteinas, es excelente incluirlo en la cena ya que te nutrirá y te ayudará a lograr los objetivos que buscas ","Es ideal incluirlo como cena ligera, si lo incluyes en el desayuno te dará más eergía con un poco de pasta o pan integral, pregunta a tu nutrióloga por las cantidades que te corresponden ",Cuando se consume más de la porción o incluyes pasta o pan sin antes consultarlo con tu nutrióloga,si incluyes pan o pasta sin antes consultar las cantidades con tu nutrióloga es energía que estas incluyendo de más y si no es gastada mediante una actividad física ese excedente se puede acumular como grasa y te alejará de tus objetivos ,"Es ideal consumirlo en la cena y lo puedes acompañar con una taza de té o de café con un paquete de salmas. 
el pescado se puede cambiar por salmón o por atún ",Ensalada con pescado ,"Cocer el  pescado y colocarlo en un plato de vidrio, agregar las espinacas previamente cocidas con cebolla, acompañar con un paquete de salmas y una taza de té o café sin azúcar ","cena,ligero,nutritivo,salado","",0,"2020-06-20 00:43:43.0","2016-11-10",1,377,"Pescado, espjnacas, cebolla, salmas",80.0,"20 minutos ",5,5,L.N. Rocio Jaqueline  Sánchez Duran
191,Hummus Con Pan De Centeno Y Verduras,40.0,40.0,Hummus con pan de centeno y verduras 1 Porción Restaurante con 250 Gramos,1,9,250,1,300.0,"1","300",img_alimentos/191/alim_1478814411.jpg,info_tables/191/info_1478814441.jpg,"","Es un excelente alimento para incluirlo en el desayuno, ya que te proporciona todos los nutrientes que necesitas para arrancar tu día, si estás fastidiado del mismo tipo de proteina esta es una excelente opción para ti, disfrutalo. ","Es recomendable incluirlo en el desayuno por el aporte de energía que te da, ya que de esta foma lo podrás gastar a lo largo de todo el día","cuando se consume más de la cantidad recomendada, o la cantidad de ingredientes es mayor ",Si consumes más de la cantidad recomendada este excedente se puede acumular como grasa ,"Es ideal incluirlo en el desayuno, se puede acompañar con una taza de té o de café ",Sandwich de hummus ,"Agrega el hummus a un plato, coloca el pan de centeno a un lado y agrega pepino y apio, puedes adornar con tomate cherry y con unas hojas de perejil ","hummus,perejil,tomates,salado,nutitivo","",0,"2020-06-20 00:43:43.0","2016-11-10",1,377,"Hummus, pan de centeno o integral, apio, pepinos,nueces,tomates cherry",70.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
192,Hotcake Con Plátano ,30.0,30.0,Hotcake con plátano  1 Pieza con 200 Gramos,1,4,200,1,230.0,"1","230",img_alimentos/192/alim_1478816665.jpg,info_tables/192/info_1478816690.png,"","Es un excelente platillo que puedes incluir en el desayuno, te proporcionará todos los nutrientes que necesitas y es delicioso ","se puede incluir únicamente en el desayuno, si quieres cambiar de fruta consultalo con tu nutrióloga ",Cuando se consume más de una pieza de hotcake ,Si consumes más de una pieza de hot cakes ese excedente se acumulará como grasa alejandote de tus objetivos  ,puedes acompañarlo con una taza de leche para complmetar la proteína que necesitas ,Hotcakes con fresas ,"a la harina para hot cakes de amaranto agregar un huevo, una taza de leche y colocarlo sobre una satén y extenderl lo más posible, que quede muy extendido, voltearlo y posteriormente rellenarlo de rodajas de plátano, acompañarlo con una taza de leche ","desayuno,energético,completo","",0,"2020-06-20 00:43:43.0","2016-11-10",3,377,"harina para hot cake, plátano, leche, huevo",60.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
193,Huevo Con Espinacas ,30.0,30.0,Huevo con espinacas  1 Porción Restaurante con 200 Gramos,1,9,200,1,220.0,"1","220",img_alimentos/193/alim_1478902276.png,info_tables/193/info_1478902341.png,"","","","","","","","",,"",0,"2020-06-20 00:43:43.0","2016-11-11",1,377,"Espinacas, jitomate, cebolla, huevo, aceite, lechuga, ",50.0,"20",4,4,L.N. Rocio Jaqueline  Sánchez Duran
194,Huevo Con Espinacas Y Zanahoria ,40.0,40.0,Huevo con espinacas y zanahoria  1 Porción Restaurante con 230 Gramos,1,9,230,1,220.0,"1","220",img_alimentos/194/alim_1478909784.png,info_tables/194/info_1478910195.png,"","Es un alimento que es ideal incluirlo en el desayuno ya que te aporta una gran cantidad de proteínas y de grasas que te ayudarán a arrancar tu día, lo puedes complemetar con una pieza de pan interal y te dará más energía ","Es indispensable consumirlo por la mañana, es un desayuno que se puede complemetar con una pieza de pan integral lo que hará que te dé más energía","Cuando se consume más de la cantidad recomendada, ",si se consume más de la cantidad recomendada ese excedente se acumulará como grasa en caso de no ser gastada con una actividad física.,"puedes incluir una rebanada de pan integral para complementar tu desayuno, puedes tomar té o café sin azúcar. ",tapa de huevo con albaca ,"Revuleve el huevo y agrega las espinacas con el jitomate y cebolla, cocelo con dos disparos de aceite, servir y aregar una rebanada de pan integral, disfruta! ","desayuno,huevo,verduras,proteína,energético","",0,"2020-06-20 00:43:43.0","2016-11-11",1,377,"Huevo, espinacas, jitomate, cebolla, aceite, pan inetgral  ",70.0,"20 minutos",4,4,L.N. Rocio Jaqueline  Sánchez Duran
195,Quinoa Con Fresas Y Plátano ,40.0,40.0,Quinoa con fresas y plátano  1 Taza con 230 Gramos,1,10,230,1,240.0,"1","240",img_alimentos/195/alim_1478911311.jpg,info_tables/195/info_1478911342.png,"","Se debe incluir únicamenete en el desayuno ya que es muy energético, si tu trabajo es de mucho movimiento, visitas con clientes, trasladarte de un lugar a otro, este es un desayuno ideal para ti, también si haces mucho ejercicio, este desayuno te reparará y te recargará de mucha más energía.  ","Se debe incluir por las mañanas, preguta a tu nutrióloga si puedes cambiar el tipo de fruta y cual es la que mejor te conviene de acuerdo a tus objetivos ","Cuando consumes más de la cantidad recomendada, o si excedes en los ingredientes ",Si excedes de la cantidad recomendada ese excedente se acumulará como grasa haciendo que te alejes de tus objetivos. ,"consumirlo únicamente en el desayuno, se puede incluir una taza de té o de café, no exceder de las cantidades recomendas ",Avena de refri ,"Poner a calentar una taza de leche, vaciar media taza de quinoa, dejar calentar por tres minutos, agregar fresas y rodajas de plátano, disfruta! ","avena,desayuno,fruta,energético,delicioso","",0,"2020-06-20 00:43:43.0","2016-11-11",3,377,"quinoa, leche, plátano, fresas ",60.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
196,Quinoa Con Semillas Y Fruta Seca ,30.0,30.0,Quinoa con semillas y fruta seca  1 Porción Restaurante con 230 Gramos,1,9,230,1,210.0,"1","210",img_alimentos/196/alim_1478912336.png,info_tables/196/info_1478912364.png,"","Si estas realizando ejercicio de alta intensidad este alimento es ideal para ti ya que te recargará de mucha energía pero es indispensable incluirlo en la mañana, es un desayuno muy nutritivo ","no se puede incluir otro tipo de fruta ni se puede acompañar con leche o jugo, puede ser consumido únicamente en el desayuno ","cuando se consume más de la cantidad recomendada, o se agrega más de los ingredientes","Si consumes más de cantidad recomendada, ese excedente se acumulará como grasa alejandote de tus objetivos ","se puede consumir con una tza de té o de café sin azúcar, pregunta a tu nutrióloga si puedes incluir otro tipo de fruta ",quinoa con fresas y platano ,"poner a caletar una taza de leche, vaciar media taza de quinoa, dejar calentar por tres minutos, agregar las nueces, arándanos, orejones y los piñones ","desayuno,energético,frutos secos,semillas","",0,"2020-06-20 00:43:43.0","2016-11-11",3,377,"Leche, quinoa, nueces, orejones, piñones, arándanos ",70.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
197,"",,,"",0,0,0,0,0.0,"","",img_alimentos/197/alim_1478916304.png,"","","","","","","","","",,"",0,"2020-06-20 00:43:43.0","2016-11-11",0,377,"",0.0,"",0,0,L.N. Rocio Jaqueline  Sánchez Duran
198,Huevo Con Acelgas,30.0,30.0,huevo con acelgas 1 Porción Restaurante con 1 Piezas,1,9,1,2,220.0,"1","220",img_alimentos/198/alim_1478918895.png,info_tables/198/info_1478918960.png,"","Si lo que buscas es una excelente fuente de proteinas, este es un alimento ideal para ti, es ligero, contiene todos los nutrientes que necesitas y es muy rico ",puede ser consumido por las mañanas después de tu rutina de ejercicio. ,cuando se consume más dela cantidad recomendada ,"si consumes más d ela cantidad recomendada, este excedente se puede acumular como grasa alejandote de tus objetivos ",se puede cambiar las acelgas por espinacas ,huevo con verduras ,"Coce un huevo entero con un disparo de aceite en aerosol, agraga las acelgasy un poco de psta ","desayuno,huevo,rico,nutritivo","",0,"2020-06-20 00:43:43.0","2016-11-11",1,377,"espinacas, huevo, pasta",70.0,"15",5,5,L.N. Rocio Jaqueline  Sánchez Duran
199,"",,,"",0,0,0,0,0.0,"","",img_alimentos/199/alim_1479484247.jpg,info_tables/199/info_1479484260.png,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2016-11-18",0,398,"",0.0,"",0,0,Jesus  Escobedo  Escobar
200,"",,,"",0,0,0,0,0.0,"","",img_alimentos/200/alim_1479924524.png,info_tables/200/info_1479924536.jpg,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2016-11-23",0,398,"",0.0,"",0,0,Jesus  Escobedo  Escobar
201,Huevitos Con Tortilla,123.0,123.0,Huevitos con Tortilla 1 Porción Restaurante con 1 Gramos,1,9,1,1,1.0,"123","123",img_alimentos/201/alim_1479948397.png,info_tables/201/info_1479948409.png,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2016-11-23",1,154,"123",123.0,"123",1,5,Direccion General  NutricionSAS Sistema de alimentacion y salud
202,"Avena Con Higos, Nuez Y Plátano ",30.0,30.0,"Avena con higos, nuez y plátano  1 Porción Restaurante con 200 Gramos",1,9,200,1,240.0,"1","240",img_alimentos/202/alim_1480015563.jpg,info_tables/202/info_1480015582.png,"","Este es un platillo muy energético, se puede consumir por las mañanas, es ideal si tu ritmo de vida es muy activo o si etás realizando ejercicio, contiene todos los nutrienetes que necesitas en el desayuno",No se pueden agregar otro tipo de futas o no se puede adicionar más semillas. ,cuando se consume más de la cantidad recomendada o cuando se adicionan otros ingredientes,"si consumes más de la cantidad recomendada este excedente que no será gastado mediante una actividad física se acumulará como grasa, alejandote de tus objetivos ","se recomienda incluirlo especificamente por la mañana, no te conviene como cena ",Avena de refri ,"Se pone a calentar la taza de leche, cuando esté a punto de hervir se le agregará media taza de avena, se deja enfriar y después de le agrega el higo en cuadritos con plátanano y tres mitades de nueces. se le puede agregar canela en polvo ","desayuno,energético,higos,plátano,nutritivo","",0,"2020-06-20 00:43:43.0","2016-11-24",3,377,"Avena en hojuelas, leche, higos, nueces, plátano y canela ",55.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
203,Huevo Con Acelgas Y Quinoa ,30.0,25.0,Huevo con acelgas y quinoa  1 Porción Restaurante con 170 Gramos,1,9,170,1,220.0,"1","220",img_alimentos/203/alim_1480020221.png,info_tables/203/info_1480020381.png,"","Es un alimento que lo puedes consumir en el desayuno después de tu entrenamiento o por la noche como una cena ligera, ",Si lo quieres consumir posterior a tu entrenamiento pregunta a tu nutrióloga las cantidades exactas ya que ella las ajustará dependiendo tus objetivos. ,Cuando consumes más de la cantidad recomendada o incluyes otros ingredientes que no están conteplados.,Si consumes más de la cantidad recomendada este exceso se acumulará como grasa alejandote de tus objetivos ,Si quieres consumirlo posterior a tu rutina de ejercicio es importante consultarlo con tu nutrióloga ya que las cantidades cambiarán de acuerdo a tus objetivos,Tapa de huevo con albahaca ,"Poner a cocer el huevo y servirlo en un plato, posteriormente sudar las acelgas y ponerlas a un lado del huevo al igual que la media taza de quinoa ","desayuno,energético,verduras,proteína","",0,"2020-06-20 00:43:43.0","2016-11-24",1,377,"Acelgas, huevo entero, quinoa ",55.0,"15 minutos",5,5,L.N. Rocio Jaqueline  Sánchez Duran
204,"",,,"",0,0,0,0,0.0,"","",img_alimentos/204/alim_1480106146.jpg,info_tables/204/info_1480106177.png,"","","","","","","","",,"",0,"2020-06-20 00:43:43.0","2016-11-25",0,377,"",0.0,"",0,0,L.N. Rocio Jaqueline  Sánchez Duran
205,"",,,"",0,0,0,0,0.0,"","",img_alimentos/205/alim_1517361306.jpg,"","","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2018-01-30",0,461,"",0.0,"",0,0,L.N. Jessica Jocelyn Duran  Hernandez 
206,Pizza Light ,30.0,30.0,PIZZA LIGHT  1 Pieza con 1 Piezas,1,4,1,2,290.0,"1 Piza ","290",img_alimentos/206/alim_1517364842.jpg,info_tables/206/info_1517364859.png,"",psa,s,s,ds,s,s,s,arabe,"",0,"2020-06-20 00:31:49.0","2018-01-30",15,461,"Pan árabe 1 pieza 
Queso mozzarella 2 rebanadas delgadas ( 60 gr)
salsa de tomate 2 cucharadas 
champiñones 1/2 taza 
cebolla morada 1/2 pieza 
pimiento morrón 1/2 pieza ",50.0,"10 min",5,5,L.N. Jessica Jocelyn Duran  Hernandez 
216,"",,,"",0,0,0,0,0.0,"","",img_alimentos/216/croppedImg_1231117628.png,info_tables/216/croppedImg_2024169974.jpeg,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2018-02-14",0,416,"",0.0,"",0,0,L.N. Fernanda Isabel Lozada Martinez
208,Gratin De Brócoli,50.0,50.0,Gratin de brócoli 1 Del tamaño de tu mano con 1 Piezas,1,8,1,2,220.0,"1 taza","250",img_alimentos/208/alim_1517438542.jpg,info_tables/208/info_1517438556.png,"","Es un alimento de fácil preparación, ideal para la temporada de frío. Sí consumes este alimento enriquecerás tu dietan con un buen aporte de fibra, fuente de vitaminas como el complejo B, minerales como magnesio, proteína de alto valor biológico y grasa. 
Es conveniente elegirla para un cena ya que es ligera pero con un excelente aporte nutricional ya que gracias a todo lo que contiene tu cuerpo trabajara en la reconstrucción celular y tu microbiota estará satisfecha para que al momento de que despiertes tengas las energías para comenzar tu día.",No convine con aderezos ya que los aderezos aumentaran % de grasa saturada en tu alimento.,Cuando repites otra porción.,"Agregar más porción de los ingredientes, recuerda que el queso oaxaca va ser el toque ideal para que no empalague y se pueda disfrutar combinando los sabores de los demás ingredientes pero si agregamos más de lo recomendando pierde esa chispa de delicia en tu paladar combinándolo en algo grotesco, esto mismo pasa con el mini susili.",El Gratin de brócoli puedes consumirlo en una cena ligera pero también un desayuno acompañándolo con 2 tostadas horneadas. ,Pizza Light 1 pieza,"Preparación:

Paso 1. Cocina el brócoli; ya sea hervido o al vapor, no acompañarlo con aceite pero si con hiervas de olor.

Paso 2. Cocina el mini fusili; solo colocalo en agua caliente hasta que quede cocido, en un punto donde sea algo crujiente puedes acompañarlo con un toque de sal, ajo y cebolla. 

Paso 3. Gratina; combina el brócoli con la pasta y coloca el queso oaxaca sobre la mezcla y colocalo en el horno o baño maría hasta que gratine 

Paso 4. Listo para servir y desgustar","gratín de brócoli,cena ligera","",0,"2020-06-20 00:43:43.0","2018-01-31",15,473,"Brócoli al vapor 1 taza
Queso oaxaca 2 tiras
Mini fusili cocido 1/2 taza",200.0,"10 minutos",1,3,L.N. Ita Dyaus García Martínez
209,Brochetas Españolas ,103.0,,Brochetas Españolas 2 Piezas,2,4,2,2,187.0,"2","200",img_alimentos/209/croppedImg_253032212.jpeg,info_tables/209/info_1517454143.jpg,"","Es un alimento de fácil preparación, con alto aporte de fibra, de minerales y de proteinas. 
Ideal para un momento con antojo de sabores fuertes.","Las verduras van asadas o al vapor.
No usar mas porción de la indicada. ","Cuando agregadas mas porciones de las indicadas.
Cuando las consumes a diario. ","Comer rápido.
Freir las verduras.
","Dusfruta tus brochetas con calma.
Puedes acompañarla de una copa de vino tinto.",Una porción de alambre de res.,"Pica en cuadritos todas las verduras.
En un sartén coloca las verduras, coloca una tapa encima del sartén y dejalas ahi por cinco minutos. Tamnién puedes poner las verduras en una parrilla y dejarlas asar hasta que queden en un punto a tu agrado. 
Toma una palillo y empieza a encajar cada ingrediente, no olvides agregar una tira de jamón serrano en cada brocheta.
Coloca una tira pequeña de queso manchego enchima de cada brocheta.
Colocalas en el sartén que ya utilizaste, unos cuantos segundos para que el queso se derrita.
Disfruta tus brochetas. ","brochetas,españolas,verdura","",0,"2020-06-20 00:31:49.0","2018-01-31",15,472,"CHAMPIÑONES
PIMIENTO VERDE
JAMÓN SERRANO
QUESO MANCHEGO",300.0,"15 MINUTOS ",1,1,L.N. Karla Edith Ahuja Tinoco
210,Berenjenas Rellenas De Atún ,99.0,99.0,Berenjenas rellenas de atún  .5 Pieza con .5 Piezas,1,4,1,2,278.0,"1/2 pieza ","327",img_alimentos/210/croppedImg_223461858.png,info_tables/210/croppedImg_1013590251.png,"","Es un alimento de fácil preparación, ideal para la hora de la cena. ya que es ligera y con alto contenido de proteinas de alto valor biologico, que ayudará a que tu cuerpo pueda realizar la recostrucción celular con más eficacia. ademas que este platillo es rico en vitaminas, minerales y fibra ayudando de igual manera a el buen funcionamiento de la microbiota intestinal. ","Acompañalos con más verduras, no te limites 
",Cúando llegas a consumir más de la porción adecuada. ,"Pudiera elevare el consumo de sodio, si eres una persona que vive con hipertención se pudieran ver afectados tus nivles de presión arterial ","Enriquece tu platillo con má verduras, dale mayor sabor y colores con diferentes verduras",Ceviche de sardina ,"Lavar la berenjena, cortarla por la mitad y a lo largo, barnizar con el aceite de oliva, sazona con sal pimienta. Meter al horno de microndas durante 4 minutos en potencia. Rellena la berenjena con el atún, coloca el queso gouda. Meter a el horno de micoondas por 2 minutos.
Disfruta.","atún,berenjena","",0,"2020-06-20 00:31:49.0","2018-02-14",15,382,"-Berenjena 1/2 pieza 
-Atún en agua 1 sobre
-Aceite de oliva 1 cucharadita 
-Queso gouda 30 g  
",100.0,"20 -30 minutos ",1,2,L.N. Jennifer Guerrero Vázquez
211,Chop Suey Vegetariano ,175.0,175.0,Chop Suey vegetariano  2 Taza con 280 Mililitros,2,10,280,3,140.0,"2 tazas ","140 kcal ",img_alimentos/211/croppedImg_875697617.png,info_tables/211/croppedImg_1067654459.png,"","Este platillo es práctico para la hora de la cena ya que se prepara con facilidad y la puedes disfrutar en casa teniendo mas calma. La combinación de estas verduras, nos estara apaortando bastante fibra para poder nutrir el bioma, asi tener una buena proliferación de bacterias beneficas en nuestro colon. ",incluir en algun tiempo de comida ,"cuando no consumes alimentis ricos en vitaminas y fibras, ya que se puede ocasionar deficiencias nutricionales 
",La ingesta baja de fibra por gramo al dia puede ocasionar estreñimiento y una proliferación de bacterias nocivas en tu microbiota intestinal ,"enriquece este platillo con mas proteina, acompañalo como ensalada en la hora de tu comida ",Ensalada 2 tazas ,"1. Corta el pimiento, apio, cebollín, jengibre y zanahorias en rodajas.
2. Colócalas en el sartén con el aceite de oliva y saltéalas durante 5 minutos a flama baja.
3. Agrega los champiñones y deja cocinar otros 5 minutos.
4. Al pasareste tiempo, agrega el germinado.
5. Revuelve y añade un poco de caldo. Deja cocinar otros 20 minutos o hasta que adquiera la consistencia deseada.
6. Sirve y disfruta. 
","verduras,chopsuey,vegetariano","",0,"2020-06-20 00:31:49.0","2018-02-14",1,382,"• 200 gramos de germinado de soja.
• 1 pimiento rojo picado
• 1 tallo de apio tierno
• 100 gramos de champiñones
• Cebollín al gusto
• 3 zanahorias frescas
• 3 tiras finas de jengibre fresco
• 2 cucharaditas de aceite de olivo
• Salsa de soja
• Caldo de verduras
",250.0,"10 a 25 minutos ",1,1,L.N. Jennifer Guerrero Vázquez
212,Sandwich De Nopal,15.0,,Sandwich de nopal 1 Del tamaño de tu mano con 1 Piezas,1,8,1,2,200.0,"1 pieza","200",img_alimentos/212/alim_1518636506.png,info_tables/212/info_1518636555.png,"","Es un alimento de fácil preparación, ideal para un deliciosa cena ligera. Sí consumes este alimento enriquecerás tu dieta con un gran aporte de fibra que brinda los nopales, siendo la inulina que alimenta a tu microbiota intestinal. Es fuente de vitamina A tiene relación con el alcohol alcohol lípido retinol necesaria para la visión, crecimiento, reproducción, proliferación celular, diferenciación celular e integridad del sistema
inmunitario y vitamina C actuando como coenzima o coefactor para la sintesis del hierro (que también el nopal contiene un porcentaje considerado de hierro), ayuda a la integración de colágeno y a cicatrización.El queso panela al ser fresco contiene un alto contenido de calcio que se utiliza para la construcción y recuperación del sistema óseo y para transmitir mensajes al cerebro. Así que este alimento esta diseñado para que tu cuerpo funcione adecuadamente y tengas recuperación en la noche con los reactivos que contiene.","Este alimento su modo de preparación va asado sin nada de aceite, así que es importante considerar esta regla, porque si añadimos aceite durante su cocción estaremos resultando beneficios que obtendrás con esta cena.",Cuando consumes más de la porción recomendada.,Si lo fríes con grasa se convertirá en un alimento frito por lo que estarás incluyendo estructuras inestables como los radicales libres.,"Enriquecelo con una ensalada de hojas verdes con vinagreta.
Acompañalo con un rico té de canela, este beneficiara a tu descanso y lograras dormir tranquilamente.",Gratin de brócoli,"Preparación: Paso 1. Cocina los nopales; ya sea al vapor o asados, no acompañarlo con aceite pero si con hiervas de olor. Paso 2. Ya cocidos los nopales agrega el queso panela y el jamón de pechuga de pavo tapandolo con los nopales. Paso 3. Espera a que quede un poco derretido el queso y Paso 4. Listo para servir y desgustar","sándwich de nopal,rápido,sencillo,delicioso","",0,"2020-06-20 00:43:43.0","2018-02-14",1,473,"- Nopal asado sin aceite 2 piezas
- Queso panela 1 rebanada delgada
- Jamón de pechuga de pavo 1 rebanada delgada",100.0,"10 minutos",1,3,L.N. Ita Dyaus García Martínez
213,Champiñones Gratinados ,15.0,20.0,Champiñones gratinados  1 Taza con 150 Gramos,1,10,150,1,200.0,"1 taza ","200",img_alimentos/213/alim_1518636712.jpg,info_tables/213/info_1518637122.png,"","Los champiñones son una buena fuente de fibra, continen niacina que es una vitamina del complejo b que ayuda al buen funcionamiento del aparato digestivo, la piel y los nervios.
El potasio es un mineral que su cuerpo necesita para funcionar apropiadamente. Es un tipo de electrólito.
Funciones",a,a,a,a,a,a,champiñones,"",0,"2020-06-20 00:31:49.0","2018-02-14",15,461,"Champiñones frescos
queso oaxaca
cilantro 
cebolla al gusto 
",55.0,"10 min",1,1,L.N. Jessica Jocelyn Duran  Hernandez 
214,Sushi De Pepino,50.0,,Sushi de pepino 1 Pieza con 5 Piezas,1,4,5,2,200.0,"1 pieza","200",img_alimentos/214/alim_1518638118.jpg,info_tables/214/info_1518637704.png,"","Este alimento es moderno y fácil de preparar. Esta enriquecido por gran contenido de vitamina C; el salmón esta compuesto por proteínas, ácidos grasos monoinsaturados y poliinsaturados (omega 3 y omega 6),
fósforo, selenio, vitamina B12 y D; el aguacate proporciona ácidos grasos monoinsaturados (ácido oleico), magnesio y vitaminas C, E y B.
Este alimento es perfecto para una rica fuente de ácidos grasos beneficiando la función sináptica y la transmisión de los impulsos nerviosos, la vitamina C ayuda a la síntesis de hierro y la generación de la cicatrización de las heridas, la vitamina D mantiene en equilibrio los minerales que se absorben en el cuerpo, la vitamina B se relaciona con las funciones metabólicas a nivel celular y la vitamina E es un antioxidante.

 ",Respetar los ingredientes y cantidades de los alimentos. No sustituir los alimentos.,Cuando intercambias un alimento por otro o consumes más de la porción indicada.,"Al aumentar la cantidad, omitir o sustituir un ingrediente.
No prepararlo como se te indica.","Acompaña tu sushi de pepino con un Té chai o un te verde.
Enriquece tu alimento con ensalada verde y vinagreta.",Aguacate Relleno De Atún 1/2 pieza,"Preparación: Paso 1. Pelar el pepino sin quitarle las orillas, partirlo a la mitad para quitar el centro del pepino con una cuchara. Paso 2. Rellenarlo con los ingredientes, sin dejar ningún espacio, para que al momento de cortarlo no se te dificulte. Paso 3. Cortar el pepino en rebanadas como el sushi y Paso 4. Listo para servir y desgustar
Acompañalo con una salsa Ponzu o Teriyaki","sushi de pepino,rapido","",0,"2020-06-20 00:43:43.0","2018-02-14",1,473,"- Pepino 1 pieza
- Salmón 1 lata
- Aguacate 1/2 pieza",200.0,"15 minutos",2,1,L.N. Ita Dyaus García Martínez
